nummer,birth,color_bull,bull_name,bull_dad,bulls_moms_dad,code,aaa_bull,accuracy,score_prod,score_kg_eiwit,score_kg_vet,score_eiwit,score_vet,score_laatrijpheid,score_persistentie,score_vruchtbaarheid,score_uier,score_klauw,score_melksnelheid,score_afkalfgemak,index_inet,index_inet_nvo,index_nvi,index_tip,ziekte_stofwisseling,ziekte_reproductie,ziekte_celgetal,ext_frame,ext_type,ext_uier,ext_beenwerk,ext_totaal exterieur,ext_hoogtemaat,ext_voorhand,ext_inhoud,ext_openheid,ext_conditie score,ext_kruisligging,ext_kruisbreedte,ext_beenstand achter,ext_beenstand zij,ext_klauwhoek,ext_voorbeenstand,ext_beengebruik,ext_vooruieraanhechting,ext_voorspeenplaatsing,ext_speenlengte,ext_uierdiepte,ext_achteruierhoogte,ext_ophangband,ext_achterspeenplaatsing,kik,kik_adv,kiv,score_aanhouding,score_bevruchting
NLDM000878334760,2012,ZB,A H Vitesse,Delta Gravity,Jardin,941112,423,99,715,34,47,0.1,0.17,102,99,94,103,107,96,104,249,128,105,179,103,92,100,100,100,103,104,104,96,101,97,96,103,101,99,104,101,98,99,105,100,105,104,97,104,108,104,,,,,
USAM000073124156,2014,ZB,Maplehurst Stoic Wilder,Spruce-Haven Stoic,Mountfield Ssi Dcy Mogul,769567,342,95,416,30,40,0.17,0.24,101,98,101,100,105,100,100,212,118,196,179,,100,98,95,96,112,107,108,100,94,97,103,93,95,94,106,99,101,106,107,113,109,96,112,108,98,100,,,,,
NLDM000710730956,2015,ZB,Delta Bodyguard,Molenkamp Bolt,Batenburg G. Stellando,941639,243,98,1060,31,40,-0.06,-0.05,93,102,101,106,103,101,110,227,101,190,178,100,101,105,101,102,107,105,107,103,98,101,104,95,95,106,106,101,100,100,105,103,106,98,106,110,108,109,,,,,
NLDM000661726527,2016,ZB,Double W Ranger,S-S-I Mogul Reflector,Bouw Snowfever,941769,531,98,413,33,63,0.2,0.49,99,100,100,100,104,112,102,275,150,192,178,100,98,102,106,103,110,115,116,106,107,110,109,98,105,106,113,99,101,112,115,108,98,99,108,107,101,93,,,,,
DEUM000769582276,2011,ZB,Snowboard,Flevo Genetics Snowman,Gibor,766732,312,94,1226,31,62,-0.11,0.1,105,96,99,106,100,98,102,273,118,122,178,102,98,107,102,102,99,96,98,102,99,99,100,102,107,100,98,96,105,,96,100,102,102,102,100,99,104,,,,,
USAM000071074469,2012,ZB,Bomaz Altaentrust,Roylane Socra Robust,Long-Langs Oman Oman,767809,324,99,-94,13,58,0.19,0.71,95,106,103,96,100,97,103,177,100,78,177,,100,104,101,100,99,98,99,101,98,100,101,98,96,99,99,98,101,99,98,98,104,104,100,100,104,104,,,,,
USAM003124584893,2014,ZB,S-S-I Modern Miller-P,S-S-I Earhnart Modern-P,Seagull-Bay Supersire,769383,561,96,1947,53,56,-0.13,-0.25,101,108,100,104,100,91,102,364,157,190,177,,100,107,100,104,107,96,102,106,102,104,105,100,91,103,97,94,104,103,97,106,97,98,106,108,102,103,,,,,
DNKM000000256012,2012,ZB,Beladi,De-Su 521 Bookem,Co-Op Bosside Massey,768093,435,98,400,16,34,0.02,0.18,96,104,105,108,97,98,105,144,70,155,176,100,100,108,102,104,107,99,104,102,101,102,106,100,95,98,100,105,98,101,99,105,105,98,107,106,105,105,,,,,
DEUM000358911108,2016,ZB,Ducati,Dolph,Seagull-Bay Sargeant,783656,,88,1494,53,67,0.01,0.04,102,106,100,102,104,100,105,377,181,216,176,,,103,103,103,107,102,106,107,101,103,105,98,104,102,103,93,106,,104,105,106,98,105,108,104,104,,,,,
NLDM000384379291,2005,ZB,Ponsstar Shogun,O-Bee Manfred Justice-Et,Jesther,36619,315,99,616,8,1,-0.14,-0.27,103,104,102,107,101,97,104,46,7,71,175,102,105,105,98,103,95,94,94,96,109,99,95,111,104,101,93,103,95,106,95,100,97,102,98,90,98,97,,,,,
NLDM000762038996,2014,ZB,Holec Altabarista,De-Su 11236 Balisto,Long-Langs Oman Oman,772058,342,94,843,50,31,0.22,-0.05,95,100,100,105,100,102,105,282,156,167,174,103,100,106,95,98,105,97,99,104,94,101,104,93,95,98,99,100,101,95,96,102,100,103,102,106,102,99,,,,,
NLDM000537453128,2011,ZB,Heidenskipster Beart,End-Road Beacon,Braedale Goldwyn,768964,321,99,734,9,-5,-0.17,-0.38,105,108,106,102,104,104,108,39,0,181,174,101,100,105,96,97,109,110,108,104,93,101,101,95,99,100,113,99,99,97,110,107,103,107,108,107,99,93,,,,,
NLDM000931432709,2014,ZB,Bwn Danno Chief,Delta Bookem Danno,Genervations Epic,768815,243,98,0,6,19,0.07,0.21,104,102,103,111,108,98,106,66,37,206,174,100,98,110,99,103,106,109,108,107,102,97,99,103,103,104,109,96,105,101,109,104,105,102,111,106,103,105,,,TRUE,,
NLDM000644363725,2009,ZB,Big Spell,Beekmanshoeve Bertil,Ramos,940199,645,99,-591,-2,18,0.22,0.52,108,99,102,107,98,100,95,19,30,63,174,90,94,108,98,103,108,100,104,100,98,97,100,105,94,98,100,94,108,100,101,115,104,93,110,101,96,100,,,,,
NLDM000612994980,2014,ZB,Het Meer Sunny Dream,Sundance,Maple-Downs-I G W Atwood,39788,234,98,71,23,46,0.23,0.48,107,107,95,103,100,98,106,191,113,64,174,98,88,108,97,103,105,101,103,104,103,97,99,105,95,100,100,99,99,103,102,107,100,94,111,99,101,100,,,,,
DEUM000666050471,2012,ZB,Big Point,De-Su 521 Bookem,Long-Langs Oman Oman,767026,315,97,1462,41,11,-0.09,-0.49,100,107,102,103,100,99,104,214,90,179,172,101,103,104,99,103,109,100,105,102,101,103,107,97,90,98,101,98,104,99,99,107,102,105,104,108,107,101,,,,,
USAM000070626040,2012,ZB,De - Su Mg Davinci 11288,Mountfield Ssi Dcy Mogul,De-Su Watson,768045,354,93,1295,47,66,0.02,0.11,100,109,100,103,99,101,104,351,168,199,172,102,104,103,99,101,110,98,104,105,102,108,106,97,91,101,99,100,101,105,98,111,110,98,110,106,101,104,,,,,
USAM000071618865,2012,ZB,Seagull-Bay Mvp,Mountfield Ssi Dcy Mogul,Ensenada Taboo Planet,768330,345,99,90,18,43,0.17,0.44,99,94,102,102,101,106,105,167,94,129,172,101,100,102,103,104,110,102,108,103,104,108,111,98,99,99,101,97,101,106,103,108,112,95,105,112,101,104,,,,,
NLDM000498938423,2008,ZB,Delta Atlantic,Ramos,O-Bee Manfred Justice-Et,978797,234,99,-112,9,-9,0.15,-0.05,101,95,105,108,109,97,104,13,21,138,171,103,102,106,106,103,100,106,105,105,105,103,103,102,102,101,109,103,98,105,106,97,99,102,102,103,100,100,,,,,
USAM000056264515,2009,ZB,Larcrest Camelot,Ensenada Taboo Planet,Ramos,766311,351,99,399,1,28,-0.14,0.12,99,103,99,107,105,94,100,66,19,112,171,101,103,108,105,103,102,101,104,100,102,104,106,98,99,100,100,103,95,107,102,101,108,94,100,103,109,111,,,,,
NLDM000520287673,2009,ZB,Aurora Jeroen,Beekmanshoeve Bertil,O-Bee Manfred Justice-Et,940155,432,99,372,32,42,0.21,0.28,101,97,98,104,100,91,90,223,127,67,171,95,98,101,96,105,100,102,101,95,107,104,104,107,95,96,98,97,102,109,104,104,103,97,99,96,92,93,,,,,
USAM003008328791,2011,ZB,S-S-I Shamrock Mystic,Ladys-Manor Pl Shamrock,Picston Shottle Et,769628,531,93,908,22,22,-0.1,-0.17,99,104,110,101,100,97,105,155,61,166,171,101,102,105,101,101,99,94,97,98,97,101,102,97,96,103,94,103,97,,95,101,102,101,98,98,102,103,,,,,
USAM003132352752,2017,ZB,St Gen R-Haze Rapid,Mr Dds Rubi-Haze 54682,Edg Rubicon,781268,243,77,1566,52,71,-0.02,0.04,100,103,100,103,99,101,105,385,180,200,171,,,104,100,105,110,98,105,110,105,109,110,98,94,107,99,103,100,99,98,111,110,91,110,109,104,109,,,,,
ITAM097990030448,2010,ZB,Suran,Charlesdale Superstition,Dudoc Mr Burns,766670,132,88,1766,42,32,-0.18,-0.4,100,106,100,104,98,100,99,261,105,151,171,99,99,106,100,100,106,100,103,104,99,101,99,101,101,96,100,103,102,100,99,106,105,98,105,104,99,100,,,,,
NLDM000538041241,2011,ZB,Delta Antidote,Delta Augustus,Picston Shottle Et,940714,324,99,636,19,44,-0.03,0.18,103,104,103,103,107,105,103,183,82,178,170,103,102,105,100,101,105,104,105,102,95,101,104,95,97,104,101,104,97,93,105,103,97,100,105,102,101,94,,,,,
USAM003138766426,2017,ZB,Co-Op Aardem Subzero,Blumenfeld Spring Wrench,S-S-I Epic Midnight,781638,243,84,741,39,60,0.14,0.3,,,106,101,101,104,105,296,155,209,170,,,99,93,99,112,96,102,107,95,95,105,94,101,102,97,100,97,,96,109,99,96,114,108,105,99,,,,,
DEUM000356607584,2014,ZB,Amax,Gen-I-Beq Aikman,Texel Beauty Pioneer,768601,234,92,-26,20,43,0.24,0.5,101,103,105,104,102,91,100,171,104,153,169,,98,108,101,103,101,108,106,98,101,101,105,99,95,99,106,106,98,,109,99,104,101,98,104,102,103,,,TRUE,,
NLDM000543201038,2010,ZB,Delta Enigma,Beekmanshoeve Bertil,O-Bee Manfred Justice-Et,940161,432,99,637,33,28,0.12,0.01,97,101,104,99,101,103,109,203,108,92,169,93,100,98,105,105,99,101,102,102,109,106,104,103,101,111,102,101,104,108,100,98,105,96,97,99,100,99,,,,,
USAM003008160513,2010,ZB,No-Fla Hurst,Coyne-Farms Dorcy,O-Bee Manfred Justice-Et,768830,432,99,706,25,25,0.01,-0.05,103,99,99,110,103,99,106,169,79,150,169,100,99,112,103,103,109,93,102,104,102,99,100,102,104,102,95,91,105,98,96,108,100,95,109,108,104,104,,,,,
USAM000069764616,2011,ZB,Kings-Ransom R Racket,Roylane Socra Robust,Pasen Mango,769971,315,75,720,33,44,0.08,0.14,,,99,104,100,103,105,237,121,147,168,,,102,102,99,101,98,100,100,97,98,100,98,104,100,99,100,99,,98,101,104,97,103,102,102,105,,,,,
NLDM000949033666,2013,ZB,Westenrade Altaspring,Mountfield Ssi Dcy Mogul,Schillview Oman Gerard,772045,432,99,1327,44,63,-0.02,0.07,104,108,100,98,103,103,106,332,155,164,168,101,97,100,107,106,110,100,108,103,103,103,109,97,97,108,100,97,100,107,101,108,105,97,110,109,107,108,,,TRUE,,
NLDM000694776043,2009,ZB,Midwolder Goldmar,Braedale Goldwyn,O-Bee Manfred Justice-Et,940118,234,99,250,19,32,0.11,0.24,105,104,100,106,99,97,99,152,82,122,167,102,100,106,100,102,103,98,101,105,97,102,101,101,101,102,102,97,97,96,99,105,95,108,104,102,97,96,,,,,
DEUM000121814251,2015,ZB,Sylvert,Seagull-Bay Silver,De-Su Freddie Galaxy,780030,423,91,1438,42,45,-0.08,-0.16,100,107,101,102,100,103,103,288,128,179,167,,103,106,96,102,111,103,107,108,99,103,105,99,98,93,104,98,103,,103,107,110,98,110,112,101,102,,,,,
USAM000069128229,2010,ZB,Roylane Boxer Punch 4311,Dream-Prairie Shadow Boxer,O-Bee Manfred Justice-Et,766920,345,99,519,19,30,0.01,0.09,103,99,106,102,107,96,101,149,71,122,166,102,102,101,106,105,101,98,102,104,107,106,104,103,99,108,95,102,99,101,99,101,106,104,100,103,103,106,,,,,
NLDM000492204847,2011,ZB,Broeks Snow Wave,Flevo Genetics Snowman,Picston Shottle Et,36896,342,98,1479,32,35,-0.19,-0.27,104,103,97,101,101,103,100,227,87,108,166,100,96,103,100,99,104,99,101,102,95,104,108,90,101,101,98,98,104,98,99,102,109,100,101,108,104,108,,,,,
DNKM000000250354,2005,ZB,Dansire Shottle Sol,Picston Shottle Et,T Funkis,765706,153,99,-429,-9,1,0.07,0.23,101,100,106,103,105,98,101,-40,-13,80,165,103,105,98,98,99,97,101,98,95,100,100,100,99,99,95,99,102,97,98,102,98,94,100,98,96,97,94,,,,,
DEUM000538431070,2014,ZB,Jalisto,De-Su 11236 Balisto,Genervations Epic,769279,,98,379,34,34,0.23,0.19,103,106,103,100,102,105,102,217,125,128,165,102,103,102,105,103,104,99,104,107,106,110,105,101,102,110,100,101,101,104,98,105,102,100,103,98,103,98,,,,,
USAM003130010408,2015,ZB,De-Su Spring Silverado,Westenrade Altaspring,Seagull-Bay Supersire,780224,432,90,566,36,57,0.17,0.35,99,109,105,101,102,104,105,275,148,200,165,,100,104,102,104,107,101,105,106,100,104,109,95,98,103,100,99,99,102,102,105,97,100,108,107,102,102,,,,,
NLDM000520813625,2008,ZB,Newhouse Ubrox,Beekmanshoeve Bertil,O-Bee Manfred Justice-Et,940032,543,99,-457,3,10,0.22,0.35,106,99,106,105,106,101,100,28,33,64,165,93,98,104,99,103,103,96,100,98,105,97,93,111,98,101,98,91,102,103,100,107,100,94,106,98,97,98,,,,,
USAM000071181872,2013,ZB,Sandy-Valley Dreamweaver,Seagull-Bay Supersire,Sully Altameteor,768215,231,88,1754,35,20,-0.24,-0.51,103,104,106,103,100,99,106,212,72,190,164,,101,110,98,104,111,95,103,105,100,99,105,99,94,103,98,109,91,,98,110,99,100,114,106,105,102,,,,,
USAM000056350338,2011,ZB,Sully Altamerci,Roylane Socra Robust,Ensenada Taboo Planet,767309,321,95,1156,37,38,-0.03,-0.11,93,104,98,97,102,102,101,247,114,94,164,,99,99,98,96,102,96,98,98,94,95,98,97,98,100,97,103,96,96,96,99,100,97,102,105,104,105,,,,,
NLDM000727555328,2010,ZB,Batenburg G. Stellando,Delta Fidelity,O-Bee Manfred Justice-Et,940556,543,99,328,24,25,0.14,0.12,95,101,105,94,100,104,101,153,87,92,164,99,104,93,98,99,96,110,102,94,101,96,98,100,100,100,108,99,102,108,111,97,102,101,94,99,93,98,,,,,
NLDM000639677471,2014,ZB,T Brook No Claim,Cogent Twist,Skalsumer Jorryn,39802,432,96,40,17,39,0.18,0.42,100,99,103,98,106,101,100,153,89,114,162,99,103,99,104,101,99,105,103,97,99,102,102,97,102,105,103,96,105,101,106,99,96,108,98,99,97,93,,,,,
FRAM000802065846,2014,ZB,Joik,Swissbec Brekem,Genervations Epic,780382,,89,-70,25,36,0.31,0.44,102,104,104,104,106,95,104,175,113,157,161,,100,106,103,105,105,102,105,107,103,104,106,102,99,99,101,101,100,96,102,102,95,107,104,105,102,96,,,,,
NLDM000393344640,2004,ZB,Blarinckhorst Romeo,Ramos,Bullcrest Patron Sabre,976930,162,99,-944,-21,-18,0.15,0.28,104,99,102,101,106,104,106,-140,-53,32,161,104,106,104,96,93,99,104,99,95,91,95,97,96,101,97,103,96,107,93,104,99,94,97,100,98,102,99,,,,,
NLDM000948106260,2012,ZB,Newhouse Skyfall,Delta G-Force,Braedale Goldwyn,940853,246,99,474,35,18,0.2,-0.02,102,107,102,95,104,96,98,186,109,77,161,102,97,98,103,105,101,100,102,102,101,99,102,104,108,99,101,90,105,103,105,103,102,101,100,101,102,106,,,,,
ITAM015990386781,2016,ZB,Ins Penman Enterprise,Sandy-Valley-I Penmanship,De-Su 11236 Balisto,780533,324,73,-201,8,3,0.17,0.13,,,107,104,101,107,106,36,33,144,160,,103,108,98,98,105,100,102,98,94,98,99,99,102,96,100,98,101,,100,105,102,97,107,102,100,100,,,,,
USAM000070694548,2011,ZB,Rosylane-Llc Altanetbook,De-Su 521 Bookem,O-Bee Manfred Justice-Et,769841,342,89,-96,9,20,0.14,0.28,,,109,103,101,94,107,78,50,132,160,101,100,107,102,101,100,98,100,99,100,97,98,103,103,100,99,100,101,,98,102,104,95,103,98,100,101,,,,,
DEUM000538910879,2015,ZB,Yuppi,Woodcrest Mogul Yoder,Roylane Socra Robust,769428,432,85,1451,42,77,-0.08,0.15,97,100,101,100,102,105,105,352,159,193,160,,104,99,100,102,104,100,102,103,97,103,108,94,95,102,101,95,101,101,102,101,101,94,103,108,104,105,,,,,
USAM003014558956,2014,ZB,Abs Rowdy,Uecker Supersire Josuper,Mountfield Ssi Dcy Mogul,781693,,81,1491,40,56,-0.11,-0.07,,,99,98,101,101,104,302,131,138,159,,103,103,103,101,102,93,98,102,104,105,109,94,96,96,93,101,96,,94,101,99,104,97,105,102,102,,,,,
USAM000062253367,2007,ZB,Lars-Acres Shot Trigger,Picston Shottle Et,End-Road Pvf Boliver-Et,765848,423,99,681,8,2,-0.16,-0.28,103,103,101,107,106,96,97,49,6,157,159,101,103,108,96,99,103,105,103,96,100,99,96,102,91,98,105,99,98,102,106,107,106,100,105,98,106,107,,,,,
NLDM000664364678,2015,ZB,Prins Holsteins Kik Just In Ti,De-Su 521 Bookem,Regancrest Altaiota,39809,432,96,1201,33,54,-0.09,0.03,93,99,103,105,97,98,107,269,117,190,157,100,101,106,100,101,105,104,105,107,100,109,111,92,97,103,107,102,99,100,103,101,104,108,101,110,101,100,,,,,
USAM000072156794,2013,ZB,Seagull-Bay Silver,Mountfield Ssi Dcy Mogul,Flevo Genetics Snowman,767994,432,99,1008,30,66,-0.05,0.24,102,102,102,96,100,109,106,278,126,155,157,100,104,103,95,104,113,103,108,111,98,105,110,97,101,97,104,95,106,100,104,109,110,96,111,114,105,106,,,,,
CANM000012189029,2015,ZB,Stantons Applicable,Seagull-Bay Silver,De-Su Bkm Mccutchen 1174,769626,324,96,-67,2,34,0.05,0.42,102,102,107,106,103,108,105,80,42,187,156,,100,111,97,107,115,109,113,109,100,102,105,105,97,101,108,98,105,102,109,113,103,90,118,112,110,106,,,TRUE,,
NLDM000752535139,2015,ZB,Hoekland Bono,De-Su 521 Bookem,Cogent Twist,361043,234,95,246,17,39,0.09,0.31,97,106,102,101,104,102,100,153,83,160,155,100,102,102,99,99,101,105,103,98,96,102,103,94,95,100,105,98,101,96,105,101,100,94,101,102,100,100,,,,,
USAM000069916619,2011,ZB,Miller-Ff Altaelliot,De-Su 521 Bookem,Picston Shottle Et,767392,234,97,451,9,19,-0.07,0,108,108,107,109,105,93,103,80,32,190,155,99,102,110,102,103,106,101,105,101,100,99,99,103,94,105,102,94,104,102,102,104,105,102,105,106,103,102,,,,,
USAM000069990180,2011,ZB,De-Su Altastacked,De-Su Observer-Et,Ramos,766858,342,92,916,17,5,-0.15,-0.35,102,107,106,107,103,105,101,91,29,153,154,101,103,109,100,101,103,99,101,103,98,99,99,101,102,99,99,101,96,98,100,104,102,91,105,103,102,104,,,,,
NLDM000418232662,2005,ZB,Alh Dakota,O-Bee Manfred Justice-Et,Regancrest Elton Durham-Et,763923,132,99,1282,39,28,-0.05,-0.26,101,105,102,99,103,97,101,236,107,94,154,106,100,99,100,103,97,99,98,100,105,106,104,102,92,101,98,104,102,103,99,95,99,96,95,100,103,100,,,,,
NLDM000342544408,2002,ZB,Dudam Surprise,Noorder Dustin,Delta Luxemburg,975452,123,99,-85,5,1,0.09,0.05,109,104,100,101,106,98,100,24,19,35,154,100,101,102,96,95,95,96,93,96,96,94,91,101,93,100,95,96,103,95,97,95,92,101,99,94,94,88,,,,,
NLDM000640930657,2015,ZB,Veneriete Viggo,Cogent Supershot,Co-Op Bosside Massey,769460,423,87,432,16,35,0.01,0.18,103,102,104,108,103,93,105,147,70,182,154,,103,110,105,105,105,101,105,104,102,102,102,104,98,104,100,101,99,101,101,108,105,104,106,101,103,105,,,,,
NLDM000694776252,2008,ZB,Midwolder Douglas,Mascol,O-Bee Manfred Justice-Et,39568,354,98,325,5,12,-0.07,-0.02,103,104,103,107,101,98,97,51,17,88,153,103,103,107,98,97,91,99,94,99,96,93,94,102,105,99,100,104,92,97,101,91,99,100,96,95,95,101,,,,,
DEUM000122528740,2016,ZB,Sandy Gh Bonbon,Board Et,De-Su 11236 Balisto,780800,423,87,1088,46,12,0.08,-0.34,101,111,101,107,100,95,102,232,117,174,152,,100,111,103,104,109,102,107,110,104,106,108,98,104,104,103,102,102,100,101,109,104,105,107,107,101,101,,,,,
USAM003134167086,2016,ZB,Hartford Rubi-Taz,Edg Rubicon,Pine-Tree Altaoak,780429,246,87,791,22,69,-0.06,0.37,,,103,99,97,104,107,246,111,149,152,,101,99,104,104,104,102,105,104,105,104,106,101,97,96,104,97,106,103,101,105,101,107,103,103,101,102,,,,,
ITAM020990123734,2005,ZB,All Ven Torrer,O-Bee Manfred Justice-Et,Boss Iron Et,765846,534,99,-287,0,-11,0.12,0.01,105,102,101,104,103,100,104,-27,-2,17,152,106,96,103,102,105,98,94,97,100,113,106,102,111,101,103,96,91,106,108,97,100,103,99,99,94,98,97,,,,,
USAM000073709027,2014,ZB,Larcrest Collude,De-Su 11236 Balisto,Roylane Socra Robust,780776,435,88,678,31,24,0.08,-0.05,,,105,103,100,106,107,187,97,179,151,103,102,106,91,96,108,93,97,100,93,100,104,89,88,101,96,105,97,,93,108,102,97,108,106,102,101,,,,,
DEUM000357795060,2015,ZB,Gloryday,Genestar,Seagull-Bay Supersire,769662,135,88,1877,62,79,-0.03,-0.01,99,109,98,98,98,105,99,446,209,177,151,,99,98,101,101,105,99,103,108,101,106,107,95,101,99,100,101,100,,99,106,94,103,106,101,100,97,,,,,
USAM003128557283,2015,ZB,Ihg Abs Jericho Et,Uecker Supersire Josuper,Mountfield Ssi Dcy Mogul,769693,432,97,557,24,39,0.05,0.16,98,99,105,100,101,108,106,188,94,137,151,,104,102,104,106,106,100,105,105,103,105,105,102,94,105,101,105,96,104,101,106,102,90,106,107,108,110,,,,,
USAM003124651498,2014,ZB,Co-Op Troy Ledoux,River-Bridge Co-Op Troy,Charlesdale Superstition,781955,324,85,142,18,-1,0.15,-0.08,,,103,104,101,103,105,74,49,142,151,,102,105,95,100,107,103,104,100,95,96,103,97,92,102,102,100,100,,104,108,109,96,108,104,106,108,,,,,
USAM000070640250,2011,ZB,Seagull-Bay Platinum-Ets,Flevo Genetics Snowman,Ensenada Taboo Planet,767109,342,98,1387,39,40,-0.09,-0.18,104,105,98,108,97,89,96,264,115,137,151,101,95,111,103,103,101,97,100,105,107,107,107,102,97,96,98,94,111,101,97,100,105,101,101,103,103,105,,,,,
NLDM000751487024,2015,ZB,Peak Lc Altacordial,Westenrade Altaspring,Seagull-Bay Supersire,772074,432,98,1074,37,53,0,0.08,102,99,101,104,102,100,105,278,132,145,150,,101,103,105,107,108,96,105,106,104,102,105,103,100,109,97,93,107,107,98,109,101,97,108,106,103,106,,,,,
NLDM000677046828,2016,ZB,De Volmer Barbaros,Seagull-Bay Silver,Regancrest Altaiota,361107,324,85,1043,34,63,-0.02,0.19,96,101,102,99,100,104,103,289,134,158,150,101,102,104,101,103,109,100,106,107,101,108,110,95,98,103,101,101,101,95,100,105,102,104,104,110,105,102,,,,,
USAM000069990227,2011,ZB,De-Su Ransom,Roylane Socra Robust,Ramos,767487,342,99,-194,3,9,0.11,0.2,105,103,107,100,107,104,107,30,24,126,149,101,105,104,105,103,100,100,102,103,101,103,98,106,103,101,102,94,103,100,101,101,105,95,100,101,99,104,,,,,
CANM000012556108,2016,ZB,Legend-Maker Victor,Kerndtway Kingpin,Genervations Liquid Gold,780361,243,93,654,41,43,0.19,0.16,107,117,101,103,105,101,111,270,146,204,149,,101,107,95,105,116,106,111,115,103,107,109,99,100,103,104,99,102,103,106,113,103,103,116,114,109,107,,,TRUE,,
DEUM000355203353,2012,ZB,Kns Boss,De-Su 521 Bookem,Long-Langs Oman Oman,767187,432,99,563,32,34,0.13,0.11,97,107,103,103,100,97,105,210,113,129,148,102,97,103,102,102,104,102,104,104,102,102,104,98,96,99,103,103,100,103,102,102,107,104,99,108,104,108,,,,,
NLDM000750300605,2015,ZB,Koepon Booster,De-Su 521 Bookem,Ked Outside Jeeves-Et,361044,243,95,478,20,66,0.04,0.49,101,102,103,96,100,95,102,227,112,122,147,100,98,98,103,102,99,102,102,99,100,99,102,99,97,101,103,102,101,104,102,97,97,100,96,102,101,100,,,,,
NLDM000429759583,2005,ZB,Big Winner,Art-Acres Win 395,Frankenhof Lucky Leo,39393,516,99,-434,-1,13,0.17,0.37,107,102,103,94,102,101,99,12,23,26,146,100,102,93,95,97,99,100,98,91,96,93,94,102,99,99,97,106,96,100,102,105,97,101,97,97,100,104,,,,,
NLDM000713493052,2012,ZB,Jk Eder Mario,Bomaz Marion Emerald 648,Ensenada Taboo Planet,767119,423,97,387,16,26,0.03,0.1,103,103,100,103,101,93,99,128,62,98,146,,100,103,102,101,103,102,103,100,99,101,102,97,94,103,102,102,96,99,103,104,111,91,103,102,105,108,,,,,
NLDM000761628082,2014,ZB,Dg Albero Blooper,Kns Boss,End-Road Beacon,768675,342,92,-379,22,40,0.41,0.66,99,99,101,102,100,100,105,169,117,132,145,,100,102,94,98,105,101,101,105,96,99,100,96,93,100,102,101,101,97,100,103,108,97,102,108,107,110,,,,,
DNKM000000253548,2009,ZB,Vh Onside Osmus,Dansire Officer Onside,V Exces,768060,135,91,381,20,9,0.07,-0.08,,,103,101,99,97,98,106,58,127,144,,,103,87,93,100,96,93,89,93,89,96,101,94,93,97,103,96,,97,100,102,107,102,99,100,100,,,,,
USAM003141559636,2017,ZB,Denovo 14242 Kokomo,Syryczuk Silvr Blowtorch,Mr Mogul Delta 1427,781444,,82,1366,27,45,-0.2,-0.13,103,103,104,104,96,103,104,225,85,168,143,,102,109,100,103,108,101,105,108,103,106,108,98,95,98,100,100,102,101,101,108,104,95,109,107,101,103,,,,,
NLDM000866038759,2015,ZB,Vvh Boobytrap,De-Su 521 Bookem,Hoekland Maik,361036,543,90,713,25,35,0,0.05,101,104,101,102,101,94,101,185,89,122,142,100,102,103,99,103,101,103,102,98,104,100,101,104,94,98,104,99,101,105,103,102,97,113,98,104,97,98,,,,,
DEUM000538551420,2014,ZB,Borani-Et,Kns Boss,Genervations Epic,769294,243,93,1306,41,20,-0.04,-0.35,96,108,105,101,98,100,104,230,104,136,142,,95,104,104,103,105,99,104,104,103,101,101,102,102,101,99,99,103,104,99,103,104,103,101,108,104,105,,,,,
NLDM000897770440,2009,ZB,Koepon Wellness,San Fiorano Step Fibrax,Mascol,39596,156,99,-448,3,16,0.22,0.42,101,98,103,99,102,100,99,37,38,31,142,101,105,99,98,99,101,101,100,95,99,96,100,98,95,100,101,100,101,103,101,102,98,95,104,100,95,95,,,,,
DNKM000000254708,2011,ZB,Hood M-O-M Emmet,Long-Langs Oman Oman,Emerald-Acr-Sa T-Baxter,766595,243,99,19,4,-10,0.04,-0.12,100,101,104,100,104,102,98,-2,1,67,141,101,94,102,104,100,106,98,103,105,100,103,101,96,100,103,100,89,110,98,101,101,97,101,104,106,107,100,,,,,
FRAM006114353802,2016,ZB,Musteer,De-Su Altasuperstar,S-S-I Mogul Defender,781448,432,85,1270,37,39,-0.07,-0.15,100,103,99,107,103,102,105,253,112,199,141,,,109,101,104,115,102,110,109,101,107,109,95,100,108,103,98,99,,102,112,106,100,114,113,107,105,,,,,
FRAM005366624921,2015,ZB,Drakkar Baylaboy,Morningview Mcc Kingboy,Schillview Garrett,769424,234,92,1629,40,34,-0.16,-0.33,103,110,103,105,104,93,109,254,105,222,140,,101,108,96,101,106,100,102,108,96,101,103,95,97,107,100,100,103,98,99,104,105,100,104,106,102,102,,,,,
ITAM017991512628,2015,ZB,Mirabell Sound System,Seagull-Bay Silver,Seagull-Bay Supersire,769756,234,94,1662,50,74,-0.07,0.03,97,105,101,99,99,108,103,385,174,178,139,101,104,105,96,100,109,95,101,110,100,111,112,91,96,103,96,107,96,95,97,106,105,99,108,111,105,106,,,,,
NLDM000920962055,2014,ZB,Vekis Dg Popeye,De-Su 11236 Balisto,Amighetti Numero Uno,768673,561,93,-273,11,32,0.24,0.51,105,105,103,104,100,101,103,111,73,123,137,103,103,106,99,100,111,96,103,105,98,104,105,94,94,102,98,99,101,98,96,109,107,101,111,110,101,101,,,,,
